1551476211626032,2,6,3,-1,-104,19,20,0,0,0,6,18,28,6,11,-43,4,1,-8,-4,41,9,-18,3,-14,-10,-4,-5,1,-25,-33,-35,-2,-8,-20,-27,-4,-1,10,-87,-12,8,19,127,69,-1,6,74,4,-1,-12,-71,-29,-25,-16,-34,4,-3,-2,-7,-72,1,36,6
1551476211678611,5,3,-11,-35,-24,-23,-17,1,-9,-4,-1,23,44,15,-11,-12,-9,-3,11,-57,-30,0,14,-7,4,0,-24,-45,16,1,4,-8,2,2,0,-13,43,16,16,10,-13,-5,53,49,-37,-2,-13,38,19,-3,-32,-102,-79,10,2,7,0,2,-4,33,-24,-7,-2,2
1551476219951389,-2,-2,-1,-2,-1,-1,-1,0,0,-2,-2,-2,-1,-2,-1,-1,-6,-1,0,0,-2,-3,-1,1,-1,-2,1,-1,-2,-2,1,1,-4,0,-1,-2,-2,-20,-9,-2,-6,0,-3,0,0,18,-12,-2,-4,2,-1,1,-1,-2,-33,-3,1,-2,-2,-3,-2,-9,17,-3
1551476220018845,0,-1,0,-1,0,16,-20,-2,-2,0,0,0,1,17,43,5,-2,1,2,1,1,0,13,1,1,0,1,-2,-1,-3,-17,0,-1,0,-1,-2,-3,-31,-8,-2,-5,-2,-2,-1,-2,-6,-11,-1,-4,2,-2,0,-3,22,4,0,-1,-4,-2,0,1,9,19,0
1551476220056046,-1,0,1,0,2,1,6,5,-1,-1,-1,1,-1,7,7,0,-1,0,0,-1,-5,-3,-12,-2,-2,3,0,-2,-3,-13,-7,2,-1,-1,-1,0,0,1,4,1,-2,0,-1,-2,-2,-2,-18,-5,-1,0,-2,-3,-1,-2,21,-1,0,-1,0,-3,0,-18,-18,-2
1551476220108623,-1,-3,-2,-1,1,4,7,3,0,-1,-2,-5,-5,-22,-20,-6,-6,-2,-2,-3,0,27,-38,-6,-2,-1,1,1,3,15,30,3,3,3,0,2,3,-8,17,4,2,3,1,4,1,-2,14,8,1,2,-1,1,2,0,1,1,-2,-2,-1,-6,-3,5,-14,-8
1551476220153758,0,-1,-3,-2,-7,-2,-6,-4,-10,2,-3,-3,-3,-6,-9,-5,-5,0,0,-1,1,-3,-5,-4,-3,-7,-5,-1,-1,6,-2,-8,-4,5,0,-1,1,-6,15,10,0,2,0,-2,0,-2,-5,-1,-1,-5,0,0,-2,-3,-4,-1,1,-2,2,0,-3,6,5,1
1551476230420953,-2,-36,-69,-79,-18,-3,20,6,16,2,-20,-64,6,13,31,8,6,8,2,-66,10,16,-8,-30,-10,11,12,-46,9,-6,17,0,-6,-3,-13,-39,1,14,-8,26,-14,-11,-15,-49,-24,-11,-10,-17,-1,1,-3,5,1,-60,-95,-8,-1,4,-15,-10,0,44,73,7
1551476230488409,1,21,31,37,28,19,22,-8,-16,-5,18,9,-19,-45,-80,-25,4,10,28,4,-32,-79,-44,0,4,1,5,35,22,80,72,5,4,19,-20,4,-8,-22,-45,16,7,14,-15,5,-2,-6,-39,-8,-5,-2,7,12,19,71,71,-3,30,23,14,9,2,40,90,81
1551476230557372,9,-5,3,-15,-22,-18,46,0,17,16,12,5,9,47,23,33,4,9,18,12,16,53,22,12,5,23,15,-5,-2,7,25,15,-33,-34,-54,-20,-11,-22,-80,-50,-19,-32,-9,-6,-11,-65,-23,-81,-12,-8,4,-4,-7,-53,-21,8,11,-14,9,25,3,9,9,-3
1551476230601003,6,-2,24,6,-19,-37,-67,-2,-4,-6,5,9,10,24,6,-1,-3,-6,-1,2,4,35,33,20,-3,-3,-3,-9,5,12,22,11,-3,16,24,55,26,68,49,14,6,12,1,-29,-19,-65,-70,-9,-12,-14,-1,-8,-8,-27,-43,-39,-47,2,-3,-25,0,16,9,-14
1551476230638697,94,70,16,24,-6,-13,-28,-14,-31,-88,-20,31,5,-30,-7,-7,10,-19,-13,-8,0,14,29,-12,22,-2,10,13,-2,8,14,8,-62,-5,15,14,10,13,13,3,50,25,-12,-31,-26,-23,-24,-22,3,-15,-13,-10,0,12,13,1,-25,26,49,104,-19,-18,-27,-2
1551476244108591,-45,8,5,-3,-14,-3,-2,2,25,-18,17,-6,3,-1,33,14,3,-12,4,-11,-21,-5,-45,-7,-31,15,35,76,45,-6,20,-5,-5,-12,-3,4,2,-3,-15,-10,2,9,-8,-22,13,23,52,20,4,13,5,13,-7,-38,-20,-10,18,-27,-9,5,-9,15,-56,6
1551476244183466,-35,-33,1,20,-9,6,43,1,7,-6,5,9,2,2,-7,0,21,31,-5,-8,14,16,14,12,4,23,26,34,-6,-19,-6,8,26,-4,-14,-4,-1,-9,-37,-2,-13,18,-5,-37,-6,-2,11,-1,-11,-22,-10,-2,-12,-2,-4,0,6,-12,4,53,21,-8,0,1
1551476244221156,-15,-10,-6,-43,-9,39,12,-11,5,22,-5,-6,10,-29,33,2,-3,-27,17,0,3,10,-58,12,-5,19,9,26,3,-19,-38,-24,-58,11,19,15,8,18,27,-45,90,48,-6,-19,7,56,95,86,-43,-3,11,17,8,8,52,56,-17,-3,60,58,-14,19,8,15
1551476244273730,-3,69,-69,-60,2,1,-41,-15,-10,-3,-3,-19,-5,-22,-23,-32,4,3,1,-4,6,-6,34,12,-35,-16,-9,-16,-8,-14,-19,-19,15,-6,-23,-6,4,4,-17,-3,0,-50,-55,-17,-5,-15,5,-12,0,-62,42,38,-4,-5,-1,9,-13,-55,-39,-24,-9,1,-42,-40
1551476244341188,24,49,-13,-42,-19,-33,-75,13,-44,-9,10,9,16,28,104,4,0,47,4,23,2,2,-3,3,-39,-52,-7,-20,-15,-11,-30,-54,11,-25,-6,-2,-1,3,10,24,-42,48,-22,-82,-3,-9,-36,-34,22,-47,-42,-3,19,11,3,14,-2,32,18,17,-2,-2,-6,8
1551476247618759,17,-9,23,-86,-29,-5,-6,-15,6,3,3,49,-27,-20,6,8,6,-3,23,90,-7,-17,-11,6,-8,2,52,44,38,-13,-6,3,-7,15,-12,-61,13,26,25,23,-9,-6,15,-32,-6,-11,-19,-19,-5,-1,12,28,-20,-7,3,17,3,-5,0,-81,-16,11,14,8
1551476247655956,-4,0,-4,34,9,-7,-8,1,5,28,-29,-82,-1,7,-2,0,6,-4,-25,-25,23,20,0,-15,-8,6,4,-34,-38,-24,-16,7,-1,-4,11,55,45,10,-5,-26,-7,-9,17,28,-31,-16,2,8,1,13,10,-59,20,13,15,8,4,-17,-41,12,13,4,17,-2
1551476247701090,-1,-11,-4,-13,-12,5,0,-2,-13,7,30,63,13,6,16,4,0,3,18,-53,2,-14,4,11,4,8,16,-3,0,24,-34,-7,6,-3,20,43,-2,-4,-24,-21,-6,-7,-4,-44,-17,-99,-9,22,3,3,33,46,38,10,-8,6,3,-4,4,-95,-39,1,-14,-13
1551476247746226,3,-13,-33,-110,-11,-37,-3,-9,-4,-17,-16,-33,2,-18,-18,1,-3,-2,-12,-9,-28,-12,-15,-2,2,-5,8,-62,-7,9,4,2,-1,9,23,-65,-4,-11,13,6,2,9,11,27,12,18,-10,-9,0,15,13,71,6,11,-3,0,8,3,-50,17,-4,-27,-16,-25
1551476247798305,-4,-3,-61,-6,-9,-2,7,6,1,-13,-62,40,9,19,4,1,-5,-11,-47,-33,-15,-5,0,-10,1,-21,-71,-6,-1,-15,-9,-6,-3,11,-31,-29,-10,-7,2,-2,3,-3,-17,8,12,20,-1,-12,4,-15,12,7,5,7,1,-16,-20,5,-54,-61,-15,8,10,2
1551476255937524,8,9,28,12,-3,-3,9,35,-1,-3,9,-35,-9,-2,4,18,-3,-4,15,-55,-18,-6,-13,-10,-1,-6,8,-63,-9,3,5,-4,3,-46,-18,-71,-4,8,24,42,-9,-52,13,61,6,1,20,31,-5,81,2,7,-6,-13,-28,-48,-3,-46,-23,10,25,1,14,44
1551476255988755,11,-17,-36,42,7,0,-15,-44,6,5,-32,80,14,15,13,1,4,15,-28,-19,-8,-12,-16,13,-11,40,-20,3,-30,-15,-25,-28,7,-2,-67,-48,-5,15,7,0,-3,22,9,70,30,-8,-23,-18,-13,-67,-19,-65,-9,-2,2,7,-36,7,-35,85,30,-2,-7,-17
1551476256033392,19,-35,-25,73,-15,-3,-1,-11,12,10,-55,-123,2,8,6,7,13,34,-7,-55,-14,-4,0,-2,-6,13,20,61,-39,-2,0,10,-25,5,2,-41,-13,-11,-3,-5,-4,6,-9,50,2,-1,-3,1,-6,-22,-18,86,-18,-20,-10,-18,8,-13,-16,-126,19,3,13,4
1551476256085971,-21,-1,7,-16,-18,-9,-14,-12,13,-13,21,28,-8,-11,-5,0,8,25,0,-5,6,6,12,18,-14,-37,-27,-35,-7,-7,-12,-13,-10,-29,-39,-53,9,7,6,1,8,18,29,-44,-9,-1,-4,-1,-12,-36,52,72,23,-6,-9,-11,-3,16,3,34,-17,-7,-10,-21
1551476256138600,21,-19,-5,-10,56,-6,0,-54,51,-3,30,6,5,4,6,69,-21,-17,3,99,9,-2,-2,-3,-100,-115,21,54,17,21,11,-68,19,93,14,-75,-16,-13,-31,-11,-25,29,22,-22,-27,-18,-77,-128,83,22,14,-21,-22,23,44,33,103,10,69,101,-44,-28,9,44
1551476263331041,56,-31,72,57,8,-12,13,21,12,69,56,16,-29,17,77,76,25,76,-16,13,15,0,-20,19,-3,45,-2,14,-24,-5,-5,-23,-3,-1,-16,16,-1,11,1,15,-21,-58,-25,26,11,-8,-5,-7,6,-31,-13,-4,-72,-5,-2,0,3,-38,5,28,33,15,16,2
1551476263391553,-4,2,-13,1,-17,-15,-16,2,-5,-23,7,34,-21,-14,-32,4,-8,26,-70,53,-20,5,22,-3,16,-19,2,-44,-18,-17,3,14,4,-12,-18,-111,31,20,22,28,-30,-3,-17,-128,-21,2,-4,-3,11,-23,29,-41,-10,0,-54,36,-7,17,-15,-100,3,24,35,-3
1551476263443637,21,10,15,-33,-10,-9,-16,-19,-43,-3,-32,-27,0,2,-27,-50,-11,-22,-19,23,-62,-36,18,12,-12,-4,-8,-36,5,-4,9,-17,8,-9,2,16,-37,-15,-19,-22,-13,19,7,33,-4,-18,2,19,32,-28,-8,-18,-36,-7,19,8,-12,-5,22,99,44,6,-23,15
1551476263488766,19,3,-9,41,29,30,29,-8,-5,23,-12,5,0,3,-48,-38,-30,-6,-9,74,66,-31,-53,-85,38,51,-8,34,-52,-7,49,102,24,17,48,-69,41,20,-58,-12,-39,-19,87,-85,25,14,-50,36,-3,16,64,-128,7,46,89,127,-11,-13,68,15,-18,39,127,127
1551476263556221,-12,79,-13,62,8,-27,-75,-70,24,62,-34,60,-42,-9,106,-7,95,16,-51,46,47,26,11,72,-31,-62,-52,44,40,-7,-61,-84,-12,-32,21,9,10,-52,73,13,16,-14,26,-14,21,32,24,-21,-11,-30,15,89,-6,-19,-6,-66,6,-22,-6,-10,65,40,-8,-14
1551476274971170,9,2,9,53,16,-6,-17,-14,-9,0,-11,3,19,24,4,-32,11,2,-8,-47,-37,-13,-8,-5,7,8,3,2,-4,-14,0,7,-4,1,3,76,50,17,28,18,4,-3,4,-35,-9,-10,-1,-9,8,7,-5,-13,-41,-20,-3,-54,6,0,-12,-1,-22,-27,-19,107
1551476275023743,-1,1,-25,-63,19,34,23,22,-2,5,5,77,65,26,12,10,3,-7,9,-69,-50,-22,-14,12,-7,-7,-21,-59,-20,4,15,-43,-7,-2,-19,-20,7,-11,-2,-35,0,6,2,48,10,-3,-4,12,-5,-2,-5,-16,-6,5,-4,4,-7,-10,-24,-61,-26,-13,-8,-15
1551476275068387,-3,5,2,16,-35,-3,-3,6,3,1,6,4,15,-3,-10,-37,-11,-23,-36,-3,5,-3,11,17,-4,-6,-4,-23,-19,-12,-10,-3,-1,-8,5,1,16,7,-4,11,1,-7,6,-80,-41,-3,-3,1,2,-2,6,-27,-18,-7,-12,-17,-2,-6,-6,-8,-39,-6,-10,-3
1551476275113516,0,0,5,-5,-9,-6,1,27,0,11,5,-42,23,10,6,9,-1,3,2,1,19,6,-9,-11,-4,2,4,23,10,6,8,-1,-1,-5,0,-9,-1,3,1,2,-3,1,-6,8,16,8,5,19,6,5,5,43,5,-22,-47,-24,-1,2,-11,-29,-12,9,4,2
1551476275166089,0,-4,-14,-71,-6,-2,1,13,1,-2,15,57,-8,-5,-1,-6,8,4,3,-26,-2,-5,-6,-24,8,21,46,40,13,4,-2,-5,-12,-32,-42,-67,-8,5,5,3,-7,-9,-3,47,21,10,12,-7,-10,-10,-5,-73,-13,-1,4,-6,8,8,8,12,6,-6,-3,-2
1551476285478432,-11,-14,-32,-93,-22,-4,-3,3,0,10,12,-5,4,-12,-13,-7,-5,6,-13,-27,-7,-5,-9,-16,1,18,86,47,6,-8,-16,3,-8,-8,13,47,-5,-4,-4,-55,-13,-15,-30,-76,-13,-7,11,-13,-11,5,-5,10,17,4,15,-1,14,-1,-5,10,-12,-13,-19,55
1551476285523558,2,17,12,34,11,-2,0,-4,-6,-36,-47,4,-57,-2,2,-25,1,-2,9,60,-11,3,3,-21,4,-3,20,53,22,3,2,22,0,-6,-9,-60,-28,-10,-11,-3,1,12,2,57,44,14,11,6,6,5,-7,-31,-50,-7,-14,4,-9,18,48,31,22,-2,9,-17
1551476285568693,-2,-9,-30,-102,13,6,-4,-14,-2,-19,-67,-36,4,-4,3,36,2,-8,1,18,-6,10,9,-14,-15,-1,-14,3,0,-5,-10,-74,74,-53,5,5,-12,-5,9,-12,-10,37,18,23,8,7,-2,79,-66,58,43,21,23,2,-9,-87,28,-56,-25,-33,-22,-16,-21,76
1551476285598454,-62,-66,11,6,-27,7,26,122,-81,-101,79,42,14,19,-27,-80,-35,46,-17,9,-27,10,53,-71,59,6,72,52,-23,35,29,124,12,77,-35,4,-67,-7,4,-128,-36,12,-55,4,-60,-25,-44,19,69,-128,-110,-58,-27,-6,54,-70,-119,-82,-96,-59,-1,22,1,-105
1551476285636260,-64,27,19,40,66,24,-29,4,29,-2,-12,-1,80,2,-10,-65,54,72,53,22,116,-6,-87,14,73,61,24,-18,81,-8,88,-29,68,51,39,14,73,-20,-13,0,4,46,5,9,46,22,23,-31,-44,0,-25,-15,-25,-3,-4,-9,-3,18,-18,-1,-29,-22,14,-14
1551476296616096,-3,-11,-17,-63,-36,-6,1,-12,-1,4,-11,17,1,-8,-8,0,10,16,3,-2,22,5,3,1,-30,-44,-50,-14,-18,-5,-2,5,-4,-2,-5,23,12,3,9,9,10,15,13,17,2,-2,-1,14,0,-13,-20,54,10,0,-5,18,-6,-9,-22,-74,-28,-13,-5,-6
1551476296661231,6,3,-4,-32,-8,9,6,27,22,20,21,-3,-1,6,1,-29,-23,-4,12,8,7,-1,0,-3,1,12,8,6,-4,-5,-2,-4,-7,-29,-21,71,17,-4,-7,-19,-6,-1,-12,-88,-37,-17,-11,2,-13,-33,-60,-61,-14,-8,-14,-8,-4,-1,-4,39,14,5,2,-4
1551476296713311,1,-11,1,44,23,5,1,5,-5,-7,-20,-8,-19,1,-2,-37,-4,17,33,24,-12,-12,-9,-66,14,17,39,28,8,3,3,74,9,39,22,53,15,3,-2,4,-11,0,-44,-45,-11,-9,-2,-65,-6,-2,-6,-36,-19,-5,-38,78,31,32,14,8,7,-19,8,-33
1551476296758446,-7,59,45,-15,4,49,32,-39,-44,-98,-105,29,3,-46,-11,-54,14,34,70,4,29,65,16,23,5,9,29,-22,-16,-52,-2,14,13,9,58,-3,6,-10,-11,6,-5,29,57,-53,-58,-21,-23,-51,-1,-19,-3,-34,-20,-23,-2,14,-7,-8,-1,-12,-7,5,-6,32
1551476296803690,2,-3,-1,15,27,-17,-5,4,8,12,-5,13,28,25,9,7,0,-9,-49,-65,-78,-20,11,2,-20,-20,-30,56,79,17,10,54,5,13,4,77,22,7,-7,38,26,-8,2,-44,-7,-7,12,-60,-28,-5,-44,-80,-58,-21,-11,-9,16,-16,-22,93,4,0,-33,-116
1551476311413257,-80,21,-50,65,82,15,84,-98,1,-29,-76,106,-27,70,-104,103,-105,24,25,127,-68,127,-32,-7,33,17,-34,-24,10,90,33,-94,56,10,-60,-128,-82,-90,91,89,49,34,-110,-100,-40,-96,127,-92,2,1,-43,-84,-93,-74,51,42,-101,-34,67,33,-23,-17,104,-98
1551476311451185,7,14,104,1,-66,-1,114,-54,60,62,15,-19,15,93,35,-65,-8,-24,-32,62,69,44,-29,-117,61,-77,-21,-58,36,49,-86,-70,-46,-50,11,-70,58,14,-96,-41,15,-39,67,-43,121,23,-48,0,-44,-41,82,18,40,-56,-36,-28,8,-9,107,-32,13,-44,-32,42
1551476311488651,-65,-73,-33,35,-2,-75,-91,-2,-36,21,10,107,-26,-58,-32,-60,-8,-32,-51,-26,33,-30,-56,26,-7,27,18,53,-44,-55,-51,12,-48,-20,15,26,-37,-16,-60,-103,54,14,38,22,13,-9,-10,80,-49,24,43,17,13,21,57,84,29,-11,-15,3,-17,-11,-13,45
1551476311533289,-10,2,16,1,-10,22,-22,-15,53,-15,-27,22,10,1,9,-8,22,68,26,12,9,-40,-22,-64,-1,18,-66,-9,-34,-6,-6,-15,-32,37,-17,-23,-1,21,9,-2,-59,-29,-61,17,-2,-14,-6,-97,26,6,12,0,-12,-26,-5,55,43,-37,-41,2,-12,4,1,-15
1551476311570992,35,14,7,78,18,8,-19,51,-30,16,6,-87,-44,-10,-11,-4,-26,2,6,-19,-7,2,19,-32,5,0,16,16,4,18,10,27,-12,-16,-31,-4,-22,-12,0,23,-5,5,31,32,9,39,-22,14,7,0,29,-1,13,23,-42,-4,15,-14,-7,50,-3,7,-51,16
1551476313708745,-70,1,62,97,49,5,123,-68,-59,-19,10,-97,-33,53,108,-111,-24,79,-54,-108,-6,-18,-16,122,0,16,-18,-95,-28,-84,-90,8,3,57,10,-50,43,-39,-106,8,-20,56,50,-31,-48,0,-49,-55,-7,36,14,127,54,-113,-112,-8,6,-8,-13,25,-17,30,13,-89
1551476313760824,7,-21,-24,-105,71,74,-16,4,54,-34,-23,79,-36,46,-116,119,34,1,11,95,-31,-6,-85,44,3,-41,-41,103,-128,1,105,-15,10,9,8,62,-18,-11,-28,14,-15,-11,18,42,1,-26,-128,-30,-17,-10,-4,1,-69,-104,-82,-32,-3,4,41,-47,-29,-128,-93,-26
1551476313821131,-24,-5,26,-80,-11,-22,-5,-33,-1,35,72,-46,0,29,-91,0,43,-58,3,-11,6,69,-2,-58,17,9,1,28,39,-3,-92,60,87,38,7,59,25,75,92,97,-14,58,-56,-87,-8,22,29,-17,-23,-1,12,49,28,61,-9,-41,-13,-74,-36,-13,42,14,19,-1
1551476313888296,-16,-24,-3,-10,-1,3,-25,-17,10,103,96,-91,-62,-128,-40,-6,-16,-58,-19,-74,-47,5,19,-18,2,-21,22,104,-86,-68,53,-18,-6,2,-45,-63,41,-109,-55,69,79,81,21,38,127,89,19,81,-8,54,18,-112,-3,104,102,-55,38,16,55,-2,-19,86,100,-6
1551476313940873,-14,58,37,45,26,127,76,127,-48,-91,-45,-50,-90,-29,-99,23,-47,-97,-85,48,-9,-83,-49,-19,-21,-45,-41,-57,-93,-45,69,3,-11,-10,10,-28,3,-81,-32,-84,9,24,44,69,70,50,27,20,-25,-18,7,72,50,-10,-51,-47,15,-82,-10,29,123,-39,-81,-36
1551476317226376,-18,2,-5,-23,-55,3,-101,-13,16,8,15,87,101,-43,93,-49,5,-2,-12,-67,-43,-10,127,-9,48,21,15,-52,-24,-54,127,1,-33,-4,-32,-100,-49,-126,-69,-3,2,-14,-12,6,-50,38,-92,-38,40,-12,3,11,-72,-119,116,29,-15,-18,-10,-71,63,92,73,52
1551476317278510,2,-10,34,7,27,69,77,28,-3,-8,18,61,-8,-123,94,11,-28,-31,-16,-28,14,56,-85,8,-33,-2,12,60,-10,82,-19,27,11,-43,-34,-7,-38,-8,-99,-41,78,30,-8,-20,-22,-92,-58,-48,49,49,-64,-97,-19,-36,-17,100,-28,43,40,25,-66,-8,-82,-42
1551476317331031,0,0,4,8,-45,92,25,-39,4,9,38,5,-96,-29,-16,-77,25,-8,5,15,-19,55,127,-44,-9,-20,-30,-79,-17,47,-10,5,-13,17,-24,-17,127,85,25,47,-21,-23,-23,18,50,-101,42,-9,-23,-4,14,5,-19,-47,-95,-16,7,-1,-18,-87,34,-21,127,83
1551476317383606,-21,-21,-16,-36,-11,-20,-81,-31,-28,1,-6,45,12,-15,-78,-100,-81,62,49,87,2,-12,-1,83,-57,-16,-54,-98,-21,21,16,-33,-16,-25,-15,21,14,20,16,-84,20,-27,5,-1,-41,26,48,16,-30,5,12,41,31,-14,-8,7,-10,10,-19,-68,-18,-1,-18,-18
1551476317436183,24,-4,38,71,-10,17,25,-9,3,19,23,27,50,-3,8,40,5,-4,-1,-29,-16,-23,-83,-34,-11,7,14,-2,11,-38,7,-17,13,-9,-6,-54,-15,28,45,-32,28,25,26,68,26,57,88,96,6,1,-9,33,40,-9,-14,-14,0,-18,-15,-16,-7,0,-39,-29
1551476327448435,-1,10,48,82,-2,8,1,-26,3,-12,-20,17,10,-1,16,31,4,18,43,83,24,10,12,-25,20,-14,-91,-78,-40,-11,-7,-102,3,21,48,73,-23,-22,-20,105,-13,2,-12,-28,-27,-9,-29,-81,0,2,12,-75,-3,-17,-12,-36,12,25,-10,22,47,45,52,51
1551476327508450,-2,2,44,-22,13,0,9,-40,20,-48,4,-10,35,22,27,36,15,0,-54,-34,-14,-13,-26,-8,-22,40,58,97,34,0,-38,-28,34,-22,8,-30,62,16,50,12,3,31,61,87,22,33,34,-46,26,-6,-60,-128,-61,-53,-12,48,-60,0,59,15,17,-10,-8,16
1551476327561026,8,-32,-17,86,-32,4,-2,29,0,4,-3,61,25,3,1,-7,-47,-56,-105,-57,70,7,31,-24,48,-26,44,62,38,36,11,1,-49,62,109,111,75,-45,-44,-89,-8,-30,27,-120,-75,-27,25,80,-8,13,4,122,65,41,6,21,21,15,-42,28,-121,17,-24,-20
1551476327621042,-5,-6,-21,-20,-44,1,21,29,-7,-14,-16,-35,-32,-14,2,8,12,24,65,63,-29,17,2,-4,-19,-10,-59,-115,-44,-30,19,30,-3,-28,-29,-13,-9,20,-12,18,5,-26,-22,-23,41,7,10,64,0,19,29,75,-60,20,64,54,-5,-4,-34,-116,-51,-38,-49,-36
1551476327665683,17,9,-7,-62,-13,33,42,-8,-7,-17,-8,-55,-41,-88,-86,-29,13,12,20,-52,1,15,-50,-40,10,26,27,45,33,55,36,2,-6,-14,-26,-29,-22,4,24,57,-7,13,55,72,40,-9,-34,-49,-11,4,24,-63,19,-5,-13,27,-2,-48,0,-11,-21,-12,33,14
1551476340423794,8,-4,15,-15,-5,1,-11,-2,5,12,2,-12,4,0,-7,1,-4,20,11,-22,9,3,19,-9,-20,-7,-52,-96,-33,-17,-17,-5,-1,14,9,-7,-6,-5,10,-6,30,-20,16,18,6,-1,-11,3,14,-38,-19,-38,-1,0,3,16,3,15,-5,-26,-2,-1,23,-42
1551476340468489,30,35,13,38,-1,-8,9,-3,-11,10,1,41,4,-24,-54,6,4,-2,0,-27,5,-23,44,16,14,31,16,46,11,62,21,15,4,19,7,-6,16,-1,5,11,1,-5,-35,46,7,35,-6,-2,4,10,-3,3,-1,43,36,5,-1,16,14,-1,-1,-4,15,5
1551476340513567,-17,21,-14,-53,-15,3,-6,-14,-4,-41,-39,-22,-9,-32,-30,-4,-26,-8,8,25,1,-5,-10,-12,11,5,17,-4,0,-11,-10,1,-8,-7,-5,-18,-5,0,-17,-11,-16,3,10,18,6,1,-2,-3,7,3,22,3,-1,-10,11,8,-3,4,3,-20,-3,2,-4,3
1551476340573582,-7,8,1,5,-1,15,-4,-6,-15,0,6,0,2,-4,0,-12,4,3,9,5,0,1,7,9,-5,-6,5,-12,0,6,-4,0,2,-5,-12,-6,-7,2,-7,0,-3,-2,0,-6,-5,-52,-48,-6,2,4,-14,26,7,46,46,9,-4,-5,-15,-20,-1,0,-1,6
1551476340610781,17,15,0,23,4,31,34,-2,-14,8,7,6,-1,4,2,4,1,0,14,-32,-4,-24,-52,-15,-9,1,-2,1,-3,-3,34,-8,6,-3,0,-14,-4,19,-36,-4,10,0,4,54,5,-25,23,8,-1,2,11,13,4,3,-6,2,2,-5,-5,-7,-16,10,7,-6
1551476343296165,6,-3,-3,-24,-9,-3,3,2,2,-3,-2,-1,8,4,7,5,15,-3,-2,-13,13,-4,-1,3,-10,18,4,29,26,14,-5,7,-4,-1,0,-15,13,-20,3,1,-3,-4,-1,-2,24,7,9,7,-5,-7,2,3,30,19,17,13,-8,-14,-2,2,23,7,3,13
1551476343340764,-12,-6,0,10,21,15,0,18,-11,-26,-6,-5,6,-2,-12,20,-18,1,-1,5,-1,-7,-19,21,-12,-8,-4,0,-8,0,-20,14,-7,-3,6,-18,-31,6,6,19,-22,-6,16,12,-16,12,11,-31,-23,1,-1,25,-9,37,56,-106,37,16,-11,14,-17,24,77,-51
1551476343385933,36,15,-12,-5,-26,15,107,-101,40,18,-9,-36,-44,-12,62,-71,29,8,-6,-45,-44,-21,-24,-70,-13,6,-7,-32,-33,-18,-61,-63,-17,-8,-9,-23,-18,-23,-79,-9,0,-17,-7,0,-4,-22,-66,14,2,1,6,23,12,-12,-15,46,-3,5,5,17,17,-14,-1,23
1551476343445921,4,-6,5,15,16,-10,4,46,-5,-2,5,7,17,-11,-5,20,-8,0,3,11,18,-13,-2,6,-5,-3,-4,12,16,-11,0,11,-1,1,-3,2,12,-12,6,21,-1,-4,1,6,9,-9,-2,-2,-3,2,-2,3,8,-5,-6,-5,3,0,-6,5,5,1,1,2
1551476343498497,1,-2,1,2,-5,8,-1,0,1,1,0,-1,-7,8,2,5,-4,2,0,-4,-8,6,-3,-2,-2,-6,-4,-1,-5,7,1,-2,-5,-2,-1,-5,-4,5,1,-3,-1,-5,-2,-5,-2,4,2,-1,-3,-4,-1,-4,2,5,-1,1,-5,-2,0,-1,5,6,1,2
1551476345245904,-65,2,10,-58,-7,6,-11,2,6,-6,-14,-14,4,0,11,6,8,2,9,10,15,7,22,8,5,10,13,6,23,2,26,5,-37,-25,12,65,4,6,4,-1,16,15,-7,80,24,-3,9,-4,-14,6,5,91,1,-7,-1,-8,2,-21,-17,33,-6,-6,-5,-3
1551476345298475,11,4,7,-35,6,1,2,10,12,-12,-5,-30,8,2,7,-1,8,3,-2,-75,-6,-3,-6,-2,-2,34,17,-66,-8,-5,-4,2,4,-10,-24,-29,9,3,-5,2,9,4,0,39,-1,-5,-4,-3,12,14,5,15,10,3,1,6,0,3,2,-9,-3,-9,-3,2
1551476345373374,3,17,36,64,19,5,-1,0,26,-3,-41,5,0,-8,-6,3,-4,-1,-5,-21,-8,-5,-50,-10,3,10,15,-45,-1,-68,-11,0,6,8,9,-8,14,36,23,12,-4,-5,-6,-45,-2,24,-13,-2,1,-12,1,-26,-17,-65,-71,-14,-9,-5,5,15,-15,-30,-23,-11
1551476345411068,12,4,-10,-16,-4,-107,-73,-2,-5,-9,13,28,13,83,88,0,10,-7,12,14,3,11,-54,0,12,3,43,-14,13,14,36,22,22,-8,33,29,14,36,-5,16,-7,-6,11,-22,-18,-33,-7,-4,1,-3,-59,-20,-20,-1,-6,-27,-12,4,-21,36,3,12,-89,-11
1551476345485965,-17,-5,-9,-1,-14,-59,10,1,-13,-27,15,-14,-6,21,-9,3,43,45,33,24,6,47,81,28,-2,4,27,38,-6,41,0,-8,4,-9,8,15,12,9,85,-18,8,0,4,28,46,-22,46,6,-4,-28,-2,-44,39,54,69,25,11,-17,2,-18,43,-9,33,38
1551476350908233,-17,-53,58,22,-9,-51,-40,-101,-128,87,71,-67,-23,-10,25,-75,23,-110,108,114,33,65,70,-125,69,77,87,33,55,92,44,44,68,54,69,36,54,59,117,67,-128,-42,-14,-1,-16,-48,-108,-101,67,-62,2,44,27,66,77,-7,28,9,83,-73,-7,61,96,66
